Case ID,ActivityID
1,48
1,49
1,50
1,51
1,52
1,53
1,54
1,55
1,56
1,57
1,57
1,58
1,57
1,59
1,60
1,61
1,62
1,63
2,48
2,49
2,50
2,56
2,51
2,53
2,52
2,54
2,55
2,56
2,57
2,52
2,64
2,54
2,55
2,57
2,57
2,58
2,57
2,63
2,63
2,61
2,60
2,59
2,62
2,63
3,48
3,49
3,50
3,56
3,56
3,56
3,51
3,53
3,52
3,54
3,55
3,56
3,52
3,64
3,54
3,55
3,57
3,57
3,57
3,57
3,52
3,64
3,54
3,55
3,57
3,57
3,57
3,57
3,57
3,57
3,58
3,57
3,61
3,60
3,59
3,62
3,63
4,48
4,49
4,65
5,48
5,49
5,65
6,48
6,49
6,50
6,56
6,66
6,56
7,48
7,49
7,50
7,67
7,56
7,56
7,65
7,56
8,48
8,49
8,50
8,56
8,56
8,56
8,56
8,66
9,48
9,49
9,50
9,67
9,56
9,56
9,66
9,56
10,48
10,49
10,50
10,56
10,51
10,52
10,53
10,54
10,55
10,56
10,57
10,58
10,57
10,65
10,68
10,63
11,48
11,49
11,50
11,51
11,53
11,52
11,54
11,55
11,56
11,57
11,52
11,64
11,54
11,55
11,57
11,57
11,57
11,57
11,58
11,57
11,63
11,69
11,69
11,69
11,69
11,69
11,69
11,69
11,69
11,69
11,69
11,69
11,63
11,69
11,69
11,69
11,69
11,69
11,61
11,60
11,59
11,62
11,63
12,48
12,49
12,50
12,51
12,52
12,53
12,54
12,55
12,56
12,57
12,57
12,57
12,58
12,57
12,63
12,69
12,69
12,69
12,68
12,65
12,69
13,48
13,49
13,67
13,50
13,67
13,56
13,56
13,56
13,56
13,65
13,56
14,48
14,49
14,65
15,48
15,49
15,50
15,56
15,56
15,56
15,51
15,52
15,53
15,54
15,55
15,56
15,57
15,57
15,57
15,57
15,57
15,57
15,57
15,58
15,57
15,63
15,69
15,69
15,69
15,69
15,63
15,69
15,69
15,63
15,69
15,69
15,69
15,63
15,63
15,61
15,62
15,59
15,60
15,63
16,48
16,49
16,65
16,67
17,48
17,49
17,50
17,56
17,56
17,51
17,53
17,52
17,54
17,55
17,56
17,52
17,64
17,54
17,55
17,57
17,58
17,57
17,63
17,69
17,69
17,69
17,52
17,64
17,54
17,55
17,69
17,69
17,58
17,69
17,61
17,60
17,59
17,62
17,63
18,48
18,49
18,50
18,56
18,56
18,51
18,52
18,53
18,54
18,55
18,56
18,57
18,57
18,58
18,57
18,63
18,63
18,69
18,69
18,69
18,69
18,69
18,69
18,61
18,59
18,60
18,62
18,63
19,48
19,49
19,50
19,67
19,56
19,56
19,56
19,56
19,56
19,56
19,56
19,56
19,56
19,56
19,56
19,56
19,56
19,56
19,56
19,65
19,56
20,48
20,49
20,50
20,67
20,51
20,52
20,53
20,54
20,55
20,56
20,64
20,66
20,57
21,48
21,49
21,50
21,67
21,56
21,56
21,56
21,56
21,51
21,53
21,52
21,54
21,55
21,56
21,57
21,64
21,52
21,54
21,55
21,57
21,57
21,65
21,68
21,57
22,48
22,49
22,50
22,56
22,51
22,53
22,52
22,54
22,55
22,56
22,58
22,57
22,61
22,59
22,62
22,60
22,63
23,48
23,49
23,50
23,56
23,56
23,56
23,56
23,56
23,56
23,56
23,56
23,56
23,56
23,56
23,56
23,56
23,56
23,56
23,56
23,70
23,65
23,70
24,48
24,49
24,65
25,48
25,49
25,50
25,51
25,53
25,52
25,54
25,55
25,56
25,57
25,57
25,58
25,57
25,60
25,62
25,59
25,61
25,63
26,48
26,49
26,65
26,67
27,48
27,49
27,50
27,56
27,56
27,56
27,56
27,56
27,56
27,56
27,56
27,56
27,56
27,56
27,66
27,56
28,48
28,49
28,65
29,48
29,49
29,65
30,48
30,49
30,50
30,56
30,65
30,56
31,48
31,49
31,65
31,67
32,48
32,49
32,50
32,65
32,56
33,48
33,49
33,50
33,56
33,56
33,56
33,56
33,56
33,56
33,56
33,51
33,52
33,53
33,54
33,55
33,56
33,57
33,57
33,57
33,58
33,57
33,63
33,69
33,69
33,69
33,69
33,69
33,69
33,69
33,63
33,69
33,69
33,63
33,63
33,69
33,69
33,69
33,69
33,69
33,69
33,69
33,69
33,69
33,69
33,69
33,69
33,69
33,69
33,69
33,63
33,63
33,60
33,61
33,62
33,59
33,63
34,48
34,49
34,50
34,51
34,52
34,53
34,54
34,55
34,56
34,64
34,52
34,54
34,55
34,57
34,57
34,57
34,57
34,57
34,57
34,57
34,66
34,64
34,57
35,48
35,49
35,50
35,51
35,52
35,53
35,54
35,55
35,56
35,57
35,57
35,58
35,57
35,63
35,61
35,60
35,62
35,59
35,63
36,48
36,49
36,50
36,56
36,51
36,52
36,53
36,54
36,55
36,56
36,57
36,57
36,58
36,57
36,63
36,69
36,63
36,61
36,59
36,62
36,60
36,63
37,48
37,49
37,50
37,56
37,51
37,53
37,52
37,54
37,55
37,56
37,57
37,66
37,64
37,57
38,48
38,49
38,50
38,56
38,56
38,56
38,65
38,56
39,48
39,49
39,65
39,67
40,48
40,49
40,50
40,56
40,51
40,52
40,53
40,54
40,55
40,56
40,57
40,57
40,57
40,57
40,57
40,57
40,57
40,57
40,57
40,57
40,57
40,57
40,57
40,66
40,64
41,48
41,49
41,65
42,48
42,49
42,50
42,67
42,56
42,51
42,52
42,53
42,54
42,55
42,56
42,57
42,57
42,57
42,57
42,57
42,57
42,57
42,57
42,57
42,57
42,57
42,57
42,57
42,57
42,57
42,66
42,64
43,48
43,49
43,50
43,67
43,65
43,56
44,48
44,49
44,50
44,51
44,52
44,53
44,54
44,55
44,56
44,64
44,52
44,54
44,55
44,57
44,57
44,58
44,57
44,65
44,68
44,63
45,48
45,49
45,65
46,48
46,49
46,50
46,51
46,52
46,53
46,54
46,55
46,56
46,57
46,58
46,57
46,63
46,68
46,65
46,63
47,48
47,49
47,67
47,67
47,50
47,67
47,56
47,56
47,56
47,65
47,56
48,48
48,49
48,67
48,50
48,67
48,65
48,56
49,48
49,49
49,65
50,48
50,49
50,50
50,56
50,56
50,51
50,52
50,53
50,54
50,55
50,56
50,57
50,57
50,57
50,57
50,57
50,66
50,64
50,57
